text,name,id,lang
The Rangers' AHL team doesn't seem like a place where young players want to stay. An interesting name for the Europ https://t.co/e0sR8koM2q,JokkeNevalainen,906861512664535040,en
"RT @gilliankemmerer: The KHL is moving toward smaller ice, with two acceptable dimensions: 60x28 and 60x26. As of next season, 22 out of 24",JokkeNevalainen,906861512664535040,en
"At Jr. SM-liiga game between KalPa and Kärpät. #ASM

Lots of interesting #2021NHLDraft prospects in the lineup: W S https://t.co/E67TedSFDG",JokkeNevalainen,906861512664535040,et
"RT @CZprospects: Heres the Czech #U18 national team roster for the 5-Nations tournament in Zuchwil (December 26-30).

03 F Martin Rysavy",JokkeNevalainen,906861512664535040,en
"RT @JoshTessler_: Adam Raska (Rimouski, QMJHL) was invited to the Czech Republic World Juniors camp. Learn more about the Rimouski left win",JokkeNevalainen,906861512664535040,en
"@jyrisulander And it would also add that Europe vs North America aspect which we've never had before, and I think t https://t.co/lR9OleGw7Z",JokkeNevalainen,906861512664535040,en
"@jyrisulander You're entitled to your opinion, I just don't share it. I think my concept would increase the quality https://t.co/m5TeKhI3MT",JokkeNevalainen,906861512664535040,en
"@jyrisulander The Czechs can actually put together a good team from their NHL players, can't really say the same fo https://t.co/mNbqb6FaLq",JokkeNevalainen,906861512664535040,en
@HockeyWorIdwide I'm sure Estonia would love to play against Canada as well but there's a reason why that doesn't h https://t.co/JfMrWsXYLY,JokkeNevalainen,906861512664535040,en
"@jyrisulander There is no ""Team North America"" or ""Team Europe"", everyone playing for their own country.

But I'd m https://t.co/2r2UA7f6rd",JokkeNevalainen,906861512664535040,en
The one concern I have is that the 1st semifinal games are played on January 7th/8th. The WJC ends on January 5th. https://t.co/HcQgBlFD8G,JokkeNevalainen,906861512664535040,en
@HockeyWorIdwide But does anyone really care if those teams participate or not when they're just going to lose 10-0 https://t.co/PieEsnQ0kd,JokkeNevalainen,906861512664535040,en
@KennetSorensen @SHLse They'll likely have two.,JokkeNevalainen,906861512664535040,en
https://t.co/RmcV0WViZE,JokkeNevalainen,906861512664535040,und
@LaaksosenTeppo Lähteekö sinun papereissa kumpi ennakkosuosikkina Frölunda-Luulaja-sarjaan? Luulaja sarjasijoitukse https://t.co/7U7pxHUbgu,JokkeNevalainen,906861512664535040,fi
"@HockeyWorIdwide It would take too long, no way the NHL would be willing to have their players participating in a t https://t.co/FidMrf8qxD",JokkeNevalainen,906861512664535040,en
"The #CHL semifinal match-ups are set.

 Djurgården vs Mountfield 
 Frölunda vs Luleå ",JokkeNevalainen,906861512664535040,sv
Frölunda scores on the PP in overtime and advance.,JokkeNevalainen,906861512664535040,en
Frölunda getting a PP opportunity in overtime now.,JokkeNevalainen,906861512664535040,en
"@FloDerBoss44 Sure, and a few other good players as well. But the ""Team Europe"" concept was horrible and you can't https://t.co/K11bFHV8OV",JokkeNevalainen,906861512664535040,en
NLA team Biel-Bienne had a #CHL semifinal spot locked with 3 minutes left in the 3rd period - they had a comfortabl https://t.co/gHUtwtiKBb,JokkeNevalainen,906861512664535040,en
And Djurgården just scored into the empty net. That took less than 2 minutes from them.,JokkeNevalainen,906861512664535040,en
@cummiskey_shane Yeah no.,JokkeNevalainen,906861512664535040,en
"Nuorten Leijonien MM-leiriryhmä valittu  iso joukko #Liiga-pelaajia mukana! 

Matka kohti Tshekissä pelattavia https://t.co/tD4FrDTlwG",smliiga,62494396,fi
"Lisää karheutta ja roolimallia

#Jukurit on solminut puolustaja Mikko Kuukan kanssa 1+1-vuotisen sopimuksen. Syys https://t.co/qEQYhbUKAm",smliiga,62494396,fi
@tuomaschh Karjalaisen taklaus ei edennyt Liigan kurinpitodelegaation käsittelyyn.,smliiga,62494396,fi
@TKerola Karjalaisen taklaus ei edennyt Liigan kurinpitodelegaation käsittelyyn.,smliiga,62494396,fi
"#Tappara#KooKoo-ottelusta seuraavat tilanteet ovat #Liiga'n kurinpitodelegaation käsittelyssä:

 Aika 41.06, Mart https://t.co/4wt8BX1sY0",smliiga,62494396,fi
Pelicans katkaisi Porissa kuuden ottelun tappioputkensa! Voittomaalin taiteili ylänurkkaan kauden kuudennen osumans https://t.co/RBbgZewEZK,smliiga,62494396,fi
HPK:n 30-vuotias hyökkääjä Janne Tavi iski Kärppiä vastaan Liiga-uransa 100. maalin! Kuluvalle kaudelle osuma oli T https://t.co/lrZVZXgPwB,smliiga,62494396,fi
Ilta sisälsi myös yhden osuman rangaistuslaukauksesta! Tästä vastasi tyylillä kauden 14. maalinsa tehnyt TPS-hyökkä https://t.co/t4oCX6J478,smliiga,62494396,fi
Tapparan uusi kanadalaishyökkääjä Steven Iacobellis iski keskiviikkona KooKoota vastaan Liiga-uransa avausmaalin. O https://t.co/x8SlrMyGsC,smliiga,62494396,fi
"Keskiviikkona oli tasainen #Liiga-kierros - #PelicansFi katkaisi pitkän tappioputkensa.

Raportti, ottelukoosteet j https://t.co/jgFSMzo0nM",smliiga,62494396,fi
Tulokkaiden pistepörssiä johtava @MMaccelli iski keskiviikkona Vaasassa jo kauden 10. maalinsa! Hyökkääjä kantoi ot https://t.co/gFVW1dgVwk,smliiga,62494396,fi
"Kärppien kapteenina toiminut Jussi Jokinen iski keskiviikkona tyylikkään osuman, kun hyökkääjä nosti kiekon läpiajo https://t.co/Vt5X3J05oa",smliiga,62494396,fi
Sportista JYPiin siirtynyt @AKalapudas osui heti ensimmäisessä ottelussaan jyväskyläläisten paidassa. Osuma oli hyö https://t.co/NGeetjoEyb,smliiga,62494396,fi
"Keskiviikon #Liiga-kierros oli erittäin tasainen, sillä jokainen ottelu päättyi maalin erolla

Tulokset ja maalit https://t.co/9VVQFhow1N",smliiga,62494396,fi
Red Bull Läpimurto -sarjan 13. jaksossa tutustutaan kämppäkavereina Mikkelissä asuvien Kristian Tanuksen ja Patrik https://t.co/OiSC3KeakC,smliiga,62494396,fi
"#PelicansFi yrittää katkaista kuuden ottelun tappioputkeaan - #JYPliiga kohtaa #Jukurit ilman tehoketjuaan

Ennakk https://t.co/RsLJjULeZp",smliiga,62494396,fi
Keskushyökkääjä Antti Kalapudas [@AKalapudas] on tehnyt loppukauden kattavan sopimuksen JYPin kanssa. Kalapudas on https://t.co/bOZgWduqHP,smliiga,62494396,fi
"#VaasanSport haastaa Ilveksen, #KooKoo matkustaa #Tappara:n vieraaksi.

Liput illan otteluihin  https://t.co/IxMhQLtVit",smliiga,62494396,fi
Alkaneella viikolla #Liigaa pelataan keskiviikkona ja perjantaina. Viikko sisältää yhteensä 13 ottelua. Kärkikolmi https://t.co/AU0Y8Kjs0t,smliiga,62494396,fi
"#PelicansFi ja Janne Jalasvaara ovat tehneet sopimuksen, jonka myötä 35-vuotias puolustaja pelaa Lahdessa joulukuun https://t.co/Xoy2hd0bkv",smliiga,62494396,fi
"Teknisen ongelman vuoksi viivästyneet lauantain kolme lehdistötilaisuutta on nyt lisätty #Liiga'n sivuille.

Kärpät https://t.co/GBKj4nLbXW",smliiga,62494396,fi
"Tilannehuone tarkasti #Kärpät#HIFK-ottelusta tilanteen, josta Kärppien Patrik Rybarille tuomittiin ajassa 55.42 5+ https://t.co/VcfOvQb2my",smliiga,62494396,fi
#Liiga-podcastin 14. jakson vieraana on #ssät-puolustaja Markus Niemeläinen. Hän ei ole otsikoissa pisteiden takia https://t.co/acXGvGoUYY,smliiga,62494396,fi
"#HIFK juhli Oulussa, #HPK:lle täydet pisteet juhlaottelusta  Jere Sallinen lauantain ykkösnimi!  #Liiga

Palaa r https://t.co/lVkpYdkCPK",smliiga,62494396,fi
"Lauantain täyden seitsemän ottelun #Liiga-kierroksen voittajat olivat #HPK, #Ilves, #KalPa, #VaasanSport, #HIFK sek https://t.co/gvjmY5z88k",smliiga,62494396,fi
"Tyylikästä, @HPKKannattajat! 

#Liiga #HPK https://t.co/C2p31DgpQG",smliiga,62494396,fi
"#Liiga lauantaina: Hämeenlinnassa #HPK:n 90-vuotisjuhlaottelu! 

Katso ennakko, kokoonpanot ja tuomarit illalle  https://t.co/ESgvQ6R6XB",smliiga,62494396,fi
Kuluneella viikolla #Liiga-otteluissa juhlistettiin Suomen itsenäisyyttä monin tavoin! Lauantaina itsenäisyyspäivän https://t.co/oWFqNk0XT3,smliiga,62494396,fi
#Liiga-viikko huipentuu lauantain täyteen seitsemän ottelun iltaan! Ohjelmassa on muun muassa #HPK:n 90-vuotisjuhla https://t.co/YbE0p5kzmM,smliiga,62494396,fi
"#Lukko-tähtisentteri Justin Danforth omistaa ennätyksen, joka tekee tiukkaa jopa NHL:n kirkkaimmille tähdille. https://t.co/4JY0ArqeN4",smliiga,62494396,fi
17-vuotias #Ilves-hyökkääjä @jarventieroby iski torstaina Nordiksella Liiga-uransa avausmaalin! Voittomaaliksi jään https://t.co/mtMveqyKYD,smliiga,62494396,fi
Hyvää itsenäisyyspäivää!  #Liiga https://t.co/kVGYMA7QZ3,smliiga,62494396,fi
"#Liigan marraskuun @OnePlus_FI yleisön suosikki -kilpailun ykkönen oli #Ilves-kapteeni Eemeli Suomi! 

Videolla S https://t.co/QdmQdsqlJf",smliiga,62494396,fi
"RT @r1kuexposures: Kuvia eilisestä @HIFKHockey vs. @ilveshockey -pelistä: https://t.co/jd1hsVFq8u

#HIFK #Ilves #Liiga https://t.co/wGX1VTv",smliiga,62494396,fi
"#VaasanSport yllätti #Tappara:n Vaasassa, #ssät osui viidesti Jukureita vastaan.

Raportti ja maalit  https://t.co/HKDXYxd4XF",smliiga,62494396,fi
"#Kärpät osui kuudesti #KooKoo:ta vastaan, #JYPliiga jyräsi #PelicansFi:n

Tilastot  https://t.co/CiXGPmE5MD https://t.co/ikBThG1xiM",smliiga,62494396,fi
"Torstain huippuotteluna #HIFK - #Ilves!

Ennakko ja kokoonpanot  https://t.co/f0DTYlRe7X https://t.co/NMtJAbmFuH",smliiga,62494396,fi
RT @PelicansFi: Pelicansin itsenäisyyspäivän aatto alkoi vierailulla sankarivainajien muistomerkille Lahden kirkkopuistossa. Pelicans-kapte,smliiga,62494396,fi
#Liiga'n kurinpitodelegaatio määräsi Ilveksen Panu Mieholle neljän (4) ottelun pelikiellon tiistain #Jukurit#Ilves https://t.co/PHkZMR8wQ9,smliiga,62494396,fi
#Liiga'n kurinpitodelegaatio määräsi Pelicansin Taavi Vartiaiselle kuuden (6) ottelun pelikiellon tiistain #Tappara https://t.co/l35HCjJHfu,smliiga,62494396,fi
"RT @TelialovesLiiga: #Liiga tänään seuraavasti 

 HIFK - Ilves  @AlkioJani 
 HPK - TPS  @JuhoKooo 
 Kärpät - KooKoo  @Juhopek_Pi",smliiga,62494396,fi
#Liiga jatkuu torstaina täydellä seitsemän ottelun kierroksella! Illan otteluissa juhlistetaan itsenäisyyspäivää mo https://t.co/4mMTtNMy3t,smliiga,62494396,fi
"Red Bull Läpimurto -sarjan 12. jaksossa tutustutaan Hongan ihmeveljeksiin, Juliukseen ja Anttoniin. Lisäksi jaksoss https://t.co/MoJMWPbLBn",smliiga,62494396,fi
"@noon4s Myös kurinpitodelegaation käsittelyssä.

https://t.co/BKEQvZTKT9",smliiga,62494396,fi
"Tilannehuone tarkasti #Jukurit#Ilves-ottelusta tilanteen, josta Ilveksen Panu Mieholle tuomittiin ajassa 11.30 5+2 https://t.co/812mLLuxob",smliiga,62494396,fi
"Tilannehuone tarkasti #Tappara#PelicansFi-ottelusta tilanteen, josta Pelicansin Taavi Vartiaiselle tuomittiin ajas https://t.co/8gPyRcF9Dw",smliiga,62494396,fi
RT @sotaveteraanit: #Sotaveteraani Kaarlo Kantokari pudotti kiekon @KouvolanKooKoo'n ja @JYPJyvaskyla'n välisessä matsissa @Kouvolakaupunki,smliiga,62494396,fi
"#KooKoo iski päätöserässä neljästi, kun #JYPliiga kaatui Kouvolassa - #Tappara osui kuudesti #PelicansFi:tä vastaan https://t.co/xyq36R5uTK",smliiga,62494396,fi
"#KooKoo esitti näyttävän nousun Kouvolassa, #SaiPa:lta vahva vieraspeli Kuopiossa

Tilastot  https://t.co/Rha4QT57W2",smliiga,62494396,fi
#Ilves-hyökkääjä Teemu Rautiainen [@RauTeemu] pelaa tiistaina Mikkelissä #Liiga-uransa 400. ottelun. Uransa 399 ott https://t.co/Oe0dOtQ9gt,smliiga,62494396,fi
Viiden viime kauden nuorimmat pelaajat ottelupäivän iän perusteella. (Jos pelaaja on pelannut ennen 2014-15 kuten e https://t.co/jy7CAHTp4T,smliigadata,715633563291500544,fi
"@hkaerki Muutinpa laskentaa niin, että päivät jaetaan 365,25:llä. Sekään nyt ei ole tieteellisen tarkka, mutta oike https://t.co/WNz03yhaml",smliigadata,715633563291500544,fi
"Kauden nuorimmat pelaajat ensimmäisen pelipäivänsä iän mukaan, osa näistä pelaajista on kuitenkin tehnyt liigadebyy https://t.co/LvvDbRbcrw",smliigadata,715633563291500544,fi
"@hkaerki On, tosin oma laskentani saa iäksi 17,87 vuotta 24.9.2019.. Nyt mietin, että ero voi olla laskentatavassa. https://t.co/iMW95mfQx4",smliigadata,715633563291500544,fi
"Laskenta laskee pelaajien iän keskiarvon ottelupäivänä, eli kokoonpanon pysyessä samana on vanhin kokoonpano viimeisimmässä ottelussa.",smliigadata,715633563291500544,fi
"Joukkueiden nuorimmat ja vanhimmat kokoonpanot tällä kaudella, #Kärpät pelasi eilen kauden nuorimmalla kokoonpanoll https://t.co/h2BtKUa1Y1",smliigadata,715633563291500544,fi
@JPRaatikainen @korhonenjo @JYPJyvaskyla @smliiga JYP on viimeksi tehnyt yli 100 maalia ensimmäiseen 30 otteluun ka https://t.co/K5zxG5y6L1,smliigadata,715633563291500544,fi
"@JPRaatikainen @korhonenjo @JYPJyvaskyla @smliiga Pienen haun perusteella olen valmis sanomaan ""ei todennäköisesti https://t.co/P3hSp1RcX6",smliigadata,715633563291500544,fi
Näin sarjataulukko on kehittynyt erä erältä. #Ilves on noussut erityisesti toisissa erissä. https://t.co/r4xMfAF2zg,smliigadata,715633563291500544,fi
"Erien sarjataulukot, #SaiPa ja #Tappara ovat pelanneet parhaat kolmannet erät tällä kaudella tähän asti. https://t.co/iLY6nU7k81",smliigadata,715633563291500544,fi
"Liigaa ei ole koskaan pelattu 22-25.12. tai vappuna, toukokuussakin vain viime keväänä. Muuten 8.9. - 2.5. on pelat https://t.co/CwIU8WTdEc",smliigadata,715633563291500544,fi
@TapaniKuokkanen Kaikki ideat otetaan tietenkin kiitollisuudella vastaan. Monet julkaisemani tilastot ovat nytkin s https://t.co/elx61LfulL,smliigadata,715633563291500544,fi
Joukkueiden keskimääräinen peliaika eri tilanteissa. #Kärpät on pelannut johdossa lähes puolet runkosarjasta tähän https://t.co/3ibHIm9S95,smliigadata,715633563291500544,fi
"Yhteenveto 2010-luvun liigakausista. #JYPliiga on paras joukkue, jos runkosarjan tai playoffsien sijoituksista lask https://t.co/TkErTlOuv7",smliigadata,715633563291500544,fi
"Itse asiassa #Jukurit pelasi eilen lähes 20 minuuttia ilman tilastoitua laukausta, mikä on pisin aika tällä kaudell https://t.co/0E0v2GfRJ5",smliigadata,715633563291500544,fi
"#Jukurit pelasi eilen #KalPa:a vastaan yli 21 minuuttia laukomatta maalia kohti, kolmanneksi pisin aika tällä kaude https://t.co/sOltin2HkE",smliigadata,715633563291500544,fi
"#Kärpät joukkueittain 2010-luvulla Oulussa. #HIFK on ollut hankalin vastus, sitten #JYPliiga ja #Tappara https://t.co/xaTnMvgFsG",smliigadata,715633563291500544,fi
"Oulussa #liiga-ottelun tänä vuonna varsinaisella peliajalla voittaneet joukkueet:
#Kärpät
#Jukurit
#HPK
#HIFK

Vuon https://t.co/O1tklUEy6h",smliigadata,715633563291500544,fi
Rybarin ulosajo oli neljäs maalivahdin ulosajo #liiga:ssa kaudesta 2014-15 alkaen. Kaikki ovat tulleet kotijoukkuee https://t.co/YAF3t5NLeK,smliigadata,715633563291500544,fi
"Joukkueiden parhaat 10 ottelun jaksot tällä kaudella. #Kärpät voitti 11 ottelua putkeen varsinaisella peliajalla, j https://t.co/iIMzTwYFes",smliigadata,715633563291500544,fi
"Joukkueiden huonoimmat 10 ottelun jaksot tällä kaudella. Sarjataulukon kärki on tietenkin kärjessä, mutta huomio ki https://t.co/f8M4O00aE6",smliigadata,715633563291500544,fi
Pelaajien pisimmät katkeamattomat putket runkosarjan otteluita samassa joukkuessa. Playoffs-ottelut mukaanlukien Ra https://t.co/fEuB2aztwI,smliigadata,715633563291500544,fi
Nättinen ja Turunen pärjäävät ihan hyvin myös viiden viime kauden parhaissa jaksoissa. https://t.co/br16jHmAMW,smliigadata,715633563291500544,fi
Julius Nättinen ja Teemu Turunen ovat pelanneet parhaat 10 ottelun jaksot pisteissä mitattuna tällä kaudella. https://t.co/mYKiyP2v9G,smliigadata,715633563291500544,fi
"@KnutasMikko @Punainenpeto Tässä HIFK:n kaikki ottelut 2010-11:

https://t.co/KlBWt2WpMr",smliigadata,715633563291500544,fi
"@Punainenpeto Itsenäisyyspäivänä 1997 HIFK oli sarjataulukossa kolmas ja 2010 toisena:

https://t.co/g5kfoGyULG

https://t.co/5hdXzL9Vda",smliigadata,715633563291500544,fi
"Itsenäisyyspäivän ja loppiaisen aatot ovat olleet #liiga:n suosituimmat pelipäivät 2000-luvulla, sitä ennen itse ju https://t.co/I680ATNCHt",smliigadata,715633563291500544,fi
"Itsenäisyyspäivänä on viimeksi pelattu #liiga-ottelu viisi vuotta sitten, kun #Lukko ja #Ilves kohtasivat Raumalla. https://t.co/hmFcN0fkLj",smliigadata,715633563291500544,fi
RT @markkuhanninen: Olen nyt reilun vuoden ollut osa @jatkoaika:a oman @smliigadata -projektini myötä. Se on avannut enemmän mahdollisuuksi,smliigadata,715633563291500544,fi
Kuudessa edellisessä #Kärpät-ottelussa on tullut maali toisen joukkueen pelatessa ilman maalivahtia. https://t.co/CdtVZfXdVx,smliigadata,715633563291500544,fi
"Jos xG (eli maaliodottamat) ovat jo tuttuja, niin kannattaa tutustua maalivahtien xSV%-lukemiin.. https://t.co/KMx1NlOBL7",smliigadata,715633563291500544,fi
"Tänään on siis se päivä, kun tällä kaudella vihdoin kaikki joukkueet ovat kohdanneet toisensa vähintään kerran. https://t.co/WmFi9s6WuC",smliigadata,715633563291500544,fi
"Avausmaalin merkitys joukkueelle, #JYPliiga on kärkijoukkueista useimmin päästänyt vastustajan tekemään avausmaalin https://t.co/1ugSY7wBun",smliigadata,715633563291500544,fi
Tässä hiukan tilastoja miten ottelut ovat edenneet https://t.co/ShkhdZr7rl,smliigadata,715633563291500544,fi
Miten joukkueet ovat pärjänneet ollessaan johdossa ja tappiolla. 62 ottelussa (260-198) molemmat joukkueet ovat joh https://t.co/yL05LV8TVk,smliigadata,715633563291500544,fi
"Nykysarjajärjestelmässä 82 pisteellä on lähes aina menty playoffseihin. Tässä taulukossa on mitä joukkueilta 
suunn https://t.co/5Gae07KCMX",smliigadata,715633563291500544,fi
#HIFK itse asiassa ei ole yli viiteen vuoteen ampunut vähemmän maalia kohti #liiga-ottelussa kuin tänään. https://t.co/rUhwUcXYWC,smliigadata,715633563291500544,fi
"@TKivistoe 3.1.2017 JYP - Tappara

https://t.co/hgOHSksCVt",smliigadata,715633563291500544,in
"#HCTPS ja #Kärpät ovat muuten pelanneet 17 ottelua runkosarjassa peräkkäin niin, että kotijoukkue ei ole jäänyt pis https://t.co/KEkY0xTQ9u",smliigadata,715633563291500544,fi
Triviakysymys: Kaksi #liiga-seuraa ei ole vaihtanut valmentajaa kesken kauden 2010-luvulla (eli liigajoukkueella on https://t.co/XW5vaIUSdR,smliigadata,715633563291500544,fi
"#PelicansFi meni muuten #SaiPa:n ohi samassa tilastossa viime kaudella, mutta tällä kaudella SaiPa on kirinyt takai https://t.co/z5fCMPnrVn",smliigadata,715633563291500544,fi
"#Jokerit on ottanut 823 runkosarjan varsinaisen peliajan voittoa #liiga:ssa.

#Lukko meni voitoissa Jokerien ohi 4. https://t.co/u4jj6DqRz8",smliigadata,715633563291500544,fi
@tomigrohn Ehkä älykiekko joskus tuo tämänkin tiedon! ,smliigadata,715633563291500544,fi
"#JYPliiga ja #Kärpät ovat #liiga:n kaikkien aikojen runkosarjatilastoissa aika tasoissa:

Varsinaisen peliajan voit https://t.co/SmFiZDRaa9",smliigadata,715633563291500544,fi
Huonomuistisille kertauksena miltä sarjataulukko on näyttänyt aina kuukauden lopussa. https://t.co/iIxanyxINH,smliigadata,715633563291500544,fi
"#Ilves sai marraskuussa eniten pisteitä, #Kärpät ja #JYPliiga voittoputkineen myös tietenkin kärkipäässä. https://t.co/aZDf0EEiNc",smliigadata,715633563291500544,fi
"Mikäli joku haluaa alkaa tehdä tilastokoosteita Naisten Liigasta, olen valmis auttamaan. Oikeastaan olen useasti ha https://t.co/GaK4opY0Y3",smliigadata,715633563291500544,fi
Pyyntöni kaikui selvästi kuuroille korville.. https://t.co/70oFgYmrU8,smliigadata,715633563291500544,fi
Kärppien 11 ottelun voittoputki on Liigan historian seitsemänneksi pisin kaikista voitoista ja toiseksi pisin jos l https://t.co/W18m9bnJUk,smliigadata,715633563291500544,fi
"Ainoastaan #Kärpät itse, #HPK ja #Jokerit ovat pystyneet Liigassa pidempiin pisteputkiin kuin juuri päättynyt Kärpp https://t.co/k5rdFOg6wy",smliigadata,715633563291500544,fi
@miratyttone Kärpät pelaa lähinnä junnuilla,Mikek909,1046093275428528139,fi
"@swagx88 @VesaOinonen Noh, viime keväänä se nähtiin, että ei se budjetti kaikkea merkkaa :)",Mikek909,1046093275428528139,fi
@swagx88 @VesaOinonen Siinäkö kaikki Kerhon poissaolijat olivat ;D? #ylikymmenenukkoasivussa,Mikek909,1046093275428528139,fi
@Must1_35 Onko näin? Minulle on syötetty väärä kokoonpano!,Mikek909,1046093275428528139,fi
"Sainko ystävällisesti kysyä, että MIKSI HELVETISS TUUKKA TIEKSOLA EI PELAA TNN?!

#Kärpät",Mikek909,1046093275428528139,fi
"Kukkonen ei näemmä yllättäen pelaakkaan, mutta Ronkainen ei edelleenkään ole tärkeä.",Mikek909,1046093275428528139,fi
"#Kärpät-#HPK

Tänään Kärpiltä puuttuu kokoonpanosta n. 14 pelaajaa.

Yhteensä tästä ottelusta puuttuu yli 20 pelaaj https://t.co/2nMQsKMYRx",Mikek909,1046093275428528139,fi
"1. Kukkonen pelaa
2. Taneli Ronkainen ei ole merkittävä poissaolija.

Hienosti, Jatkoaika.

#kärpät #Liiga https://t.co/sRup76zjE7",Mikek909,1046093275428528139,fi
"Oikea syy Rybarin jatkosopimukseen paljastettu.

#Kärpät https://t.co/ilpqETe1UN https://t.co/qZx4xwbHNN",Mikek909,1046093275428528139,fi
@HappySatan1 Siellä on vähän pimeempääkin settiä seassa :),Mikek909,1046093275428528139,fi
"Patrik ""kilpiteurastaja"" Rybarin jatkosopimus takaa Kärpille myös ensi vuoden ylivoimambasimman maalivahtikaksikon. 

#Kärpät",Mikek909,1046093275428528139,fi
@pahapasi @Kaukonen24 @joonashent Kyllä. Iski muuten Porin ssiä vastaan meleko komian maalin ;),Mikek909,1046093275428528139,fi
"@JakeThGr8 En nyt haluaisi yleistää, mutta jotenkin jännä miten tätäkin tilannetta on kommentoineet enimmäkseen Ilves-fanit.",Mikek909,1046093275428528139,fi
"Valmistautukaa #mussukkakärpät tagin räjähdykseen 3, 2, 1....

#kärpät #liiga",Mikek909,1046093275428528139,fi
"Kyllä tulee joulutauko hyvään väliin. Nyt pitäisi vain selvitä kunnialla sinne niillä pelaajilla, mitä on. #kärpät #Liiga",Mikek909,1046093275428528139,fi
@PetrusLundqvist Se on juurikin näin. #Puljulleuusikypärä,Mikek909,1046093275428528139,et
"Haluan myös muistuttaa #Hifk'in faneja, että aivan yhtä asiatonta kommentointia tulee molempien fanien puolelta. Va https://t.co/g0kxNF7FcM",Mikek909,1046093275428528139,fi
"Peliä kommentoimatta sen kummemmin, Ansaittu voitto hifkille. Ei muuta kuin maalivahtiostoksille.

#Kärpät #hifk'i",Mikek909,1046093275428528139,fi
@Miikkapee Vahva argumentti. Jatka samaan malliin.,Mikek909,1046093275428528139,fi
@Miikkapee Hyvin ainakin edustat hifkiä itse.,Mikek909,1046093275428528139,fi
"@Miikkapee :-----DDDD

Teinkö tän oikein?",Mikek909,1046093275428528139,fi
Poissaolot näkyy. Nyt peli kuntoon ja ohi! #Kärpät,Mikek909,1046093275428528139,fi
"@Miikkapee Ah, ironiaa.",Mikek909,1046093275428528139,pt
Tämän tuomarilinjan mukaan jatkossa jokaisesta tönäisystä annetaan jäähy. #Kärpät,Mikek909,1046093275428528139,fi
"@kariheikkila Kärpiltäkin on 10 kaveria sivussa, joka takaa kyllä tasaisen väännön.",Mikek909,1046093275428528139,fi
"@Ja_Taala Ihan mielenkiinnostahan vain tässä heitin kysymyksen ilmoille.

 Maailmassa ei ole yhtään urheilujoukkuet https://t.co/W9MQ0Smfji",Mikek909,1046093275428528139,fi
"@tompsd44 Pellaa, pellaa.",Mikek909,1046093275428528139,fi
"Tänään Raksila ottaa Leskisen vastaan:

#Kärpät #hifk #Liiga",Mikek909,1046093275428528139,fi
RT @HIFKHockey: Ville Leskiselle IFK-debyytti illalla Oulussa! #HIFK #Liiga https://t.co/5EeYrUgHZN,Mikek909,1046093275428528139,fi
Vähän parempi erä. Tärkeä erä ykkösketjulle. #Kärpät,Mikek909,1046093275428528139,fi
"#Kookoo'n äijä hakkaaa 20 sec. Puljua maalin edessä.

Pulju pistää kiekon maalin edestä sisään. #Kärpät",Mikek909,1046093275428528139,fi
Mitenhän tälläisellä pelillä kaatuu hifki? #Kärpät,Mikek909,1046093275428528139,fi
@PetrusLundqvist Tälläisen käsityksen olen itsekin saanut.,Mikek909,1046093275428528139,fi
"Jos Leskinen ei pelaa lauantaina Raksilassa, menee pelistä automaattisesti koko pointti ja kaikki pelin panokset ka https://t.co/SvXXYF01yB",Mikek909,1046093275428528139,fi
"Olisi ihan hauska tietää, miten joukkueen kannattajat reagoisivat näihin rumiin taklauksiin, jos taklaavan ja takla https://t.co/OISYthpJAg",Mikek909,1046093275428528139,fi
@SanteriMatilai1 @OulunKarpatFi Kiitos :),Mikek909,1046093275428528139,pt
"Kauden mahdollisesti huonoin peli, ja loppulukemat Tepsukkaa vastaan 4-1.

Ylivoimambasta.

#kärpät #someklassikko",Mikek909,1046093275428528139,fi
"Larsson:

#Kärpät #someklassikko #hctps https://t.co/nxbbxlPyw0",Mikek909,1046093275428528139,is
Kärppien ykkösketjua on rikottu varmaan enemmän kuin muita #liiga-joukkueita yhteensä. #kärpät,Mikek909,1046093275428528139,fi
Olipa taas jäähy. #Kärpät,Mikek909,1046093275428528139,fi
"Olin jo aivan varma, että tästä olisi  saatu taas yksi highlight-torjunta vastustajan veskarille.

Julle oli toista mieltä. #Kärpät",Mikek909,1046093275428528139,fi
"Jos kuulen vielä kerrankin termin ""kontrollilähtö"" ammun itseni.

#kärpät",Mikek909,1046093275428528139,fi
Jos edes 1/5 peleistä pelattaisiin tosissaan... #Kärpät,Mikek909,1046093275428528139,fi
"Voidaanko maalia laskea, jos kukaan ei ole sitä paikanpäällä todistamassa? #Kärpät #Someklassikko",Mikek909,1046093275428528139,fi
Jimi Jalonen yllättää kaikki heikolla oman pään peliliikkeellä. #kärpät,Mikek909,1046093275428528139,fi
@laurajooh Vain chromecastin kautta,Mikek909,1046093275428528139,fi
@HalmeJuha Jokainen suhtautuu näemmä omalla tavallaan.,Mikek909,1046093275428528139,fi
"Kaiken harmituksen jälkeen toivon kuitenkin luonnolliesti, että Lese onnistuu #hifk'issä ja saa uutta nostetta ural https://t.co/AVfe469J7K",Mikek909,1046093275428528139,fi
"@Punainenpeto @dasb00t @SakuFra Käsittääkseni Kärpillä ei ollut, Hifkillä oli.",Mikek909,1046093275428528139,fi
